index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
243.0,197.0,136.0,241.0,296.0,143.0,180.0,132.0,31.0,89.0,0.0,79.0,14.0,147.0,20.0,137.0,139.0,105.0,137.0,151.0,141.0,43.0,137.0,163.0,129.0,154.0,17.0,138.0,150.0,138.0,177.0,296.0,26.0,141.0,113.0,162.0,162.0,129.0,166.0,91.0,126.0,126.0,151.0,165.0,90.0,44.0,137.0,164.0,126.0,189.0,138.0,164.0,100.0,89.0,155.0,111.0,161.0,132.0,201.0,105.0,2.0,177.0,133.0,153.0,123.0,136.0,89.0,79.0,165.0,90.0,190.0,165.0,116.0,165.0,151.0,124.0,89.0,12.0,168.0,126.0,166.0,106.0,42.0,175.0,79.0,167.0,153.0,149.0,103.0,105.0,201.0,178.0,138.0,89.0,43.0,148.0,163.0,128.0,189.0,164.0,104.0,15.0,166.0,127.0,136.0,155.0,139.0,178.0,40.0,168.0,165.0,135.0,165.0,165.0,128.0,128.0,154.0,166.0,179.0,139.0,164.0,203.0,204.0,166.0,41.0,160.0,126.0,165.0,147.0,126.0,165.0,129.0,76.0,190.0,154.0,176.0,132.0,136.0,201.0,164.0,155.0,164.0,6.0,191.0,177.0,168.0,136.0,125.0,166.0,139.0
258.0,291.0,215.0,280.0,316.0,164.0,187.0,156.0,113.0,34.0,79.0,0.0,78.0,191.0,92.0,182.0,228.0,24.0,180.0,240.0,230.0,128.0,180.0,254.0,217.0,231.0,98.0,183.0,239.0,229.0,260.0,316.0,110.0,183.0,204.0,251.0,245.0,215.0,245.0,164.0,180.0,219.0,242.0,244.0,166.0,127.0,180.0,251.0,213.0,266.0,226.0,245.0,190.0,34.0,234.0,165.0,252.0,221.0,280.0,195.0,80.0,260.0,166.0,244.0,212.0,230.0,155.0,5.0,248.0,33.0,249.0,254.0,193.0,246.0,240.0,218.0,164.0,90.0,247.0,213.0,247.0,192.0,115.0,254.0,5.0,246.0,232.0,230.0,183.0,24.0,258.0,261.0,227.0,167.0,128.0,240.0,246.0,216.0,248.0,241.0,192.0,100.0,249.0,36.0,228.0,234.0,230.0,261.0,125.0,249.0,244.0,226.0,246.0,246.0,216.0,214.0,233.0,247.0,256.0,228.0,245.0,262.0,263.0,245.0,128.0,254.0,213.0,246.0,238.0,215.0,246.0,215.0,24.0,249.0,233.0,259.0,221.0,228.0,280.0,245.0,234.0,245.0,92.0,268.0,260.0,249.0,225.0,217.0,247.0,228.0
233.0,209.0,139.0,247.0,308.0,144.0,197.0,123.0,44.0,73.0,14.0,78.0,0.0,161.0,29.0,150.0,155.0,90.0,151.0,165.0,157.0,55.0,150.0,179.0,145.0,168.0,32.0,151.0,166.0,154.0,191.0,308.0,39.0,155.0,129.0,178.0,178.0,143.0,180.0,104.0,140.0,142.0,167.0,179.0,101.0,56.0,151.0,178.0,140.0,203.0,154.0,178.0,113.0,73.0,169.0,125.0,177.0,146.0,215.0,118.0,13.0,191.0,136.0,169.0,139.0,150.0,92.0,78.0,181.0,74.0,204.0,179.0,132.0,179.0,165.0,138.0,102.0,23.0,182.0,140.0,180.0,119.0,54.0,189.0,78.0,181.0,167.0,163.0,106.0,90.0,215.0,192.0,154.0,102.0,55.0,162.0,179.0,144.0,203.0,178.0,115.0,30.0,180.0,113.0,150.0,169.0,155.0,192.0,52.0,182.0,179.0,151.0,179.0,179.0,144.0,142.0,168.0,180.0,193.0,155.0,178.0,217.0,218.0,180.0,53.0,172.0,140.0,179.0,163.0,142.0,179.0,143.0,63.0,204.0,168.0,190.0,146.0,150.0,215.0,178.0,169.0,178.0,25.0,205.0,191.0,182.0,152.0,139.0,180.0,155.0
214.0,205.0,168.0,172.0,343.0,38.0,237.0,58.0,162.0,223.0,147.0,191.0,161.0,0.0,138.0,9.0,101.0,220.0,8.0,114.0,102.0,155.0,7.0,126.0,91.0,129.0,152.0,6.0,113.0,101.0,149.0,343.0,159.0,14.0,90.0,127.0,138.0,89.0,138.0,72.0,22.0,92.0,112.0,137.0,75.0,161.0,10.0,127.0,92.0,139.0,103.0,136.0,97.0,223.0,128.0,20.0,126.0,106.0,153.0,97.0,148.0,149.0,18.0,114.0,95.0,140.0,82.0,177.0,135.0,227.0,112.0,126.0,66.0,139.0,114.0,131.0,74.0,138.0,113.0,94.0,144.0,96.0,137.0,153.0,177.0,133.0,128.0,128.0,109.0,220.0,129.0,150.0,105.0,72.0,157.0,152.0,137.0,92.0,113.0,138.0,97.0,152.0,136.0,228.0,142.0,124.0,102.0,150.0,157.0,138.0,137.0,105.0,135.0,137.0,92.0,90.0,127.0,136.0,149.0,102.0,136.0,131.0,128.0,138.0,157.0,144.0,92.0,137.0,116.0,92.0,137.0,89.0,210.0,114.0,127.0,152.0,106.0,142.0,153.0,136.0,122.0,138.0,136.0,139.0,149.0,138.0,106.0,126.0,138.0,102.0
257.0,189.0,143.0,211.0,286.0,156.0,164.0,146.0,34.0,105.0,20.0,92.0,29.0,138.0,0.0,138.0,131.0,117.0,128.0,141.0,135.0,34.0,138.0,155.0,121.0,142.0,28.0,139.0,144.0,132.0,169.0,284.0,29.0,132.0,106.0,156.0,154.0,121.0,158.0,94.0,117.0,118.0,145.0,155.0,91.0,35.0,128.0,156.0,118.0,181.0,132.0,154.0,103.0,105.0,143.0,113.0,155.0,124.0,191.0,108.0,19.0,169.0,136.0,145.0,117.0,128.0,94.0,80.0,157.0,106.0,182.0,155.0,108.0,152.0,143.0,116.0,92.0,15.0,156.0,118.0,156.0,107.0,18.0,167.0,80.0,157.0,143.0,139.0,108.0,117.0,191.0,170.0,132.0,92.0,32.0,140.0,155.0,120.0,181.0,154.0,105.0,26.0,156.0,139.0,128.0,145.0,133.0,170.0,29.0,158.0,157.0,129.0,155.0,155.0,120.0,120.0,144.0,156.0,169.0,133.0,154.0,193.0,194.0,158.0,32.0,150.0,118.0,157.0,141.0,120.0,155.0,121.0,94.0,182.0,144.0,166.0,124.0,128.0,191.0,154.0,145.0,154.0,17.0,183.0,169.0,158.0,130.0,117.0,158.0,133.0
200.0,216.0,156.0,180.0,346.0,27.0,247.0,47.0,159.0,214.0,137.0,182.0,150.0,9.0,138.0,0.0,113.0,211.0,12.0,127.0,115.0,154.0,9.0,139.0,104.0,139.0,149.0,6.0,126.0,114.0,160.0,346.0,159.0,16.0,90.0,140.0,149.0,102.0,149.0,72.0,20.0,102.0,125.0,148.0,75.0,160.0,10.0,140.0,104.0,150.0,116.0,147.0,97.0,214.0,138.0,22.0,139.0,119.0,164.0,97.0,138.0,160.0,8.0,127.0,107.0,153.0,72.0,169.0,146.0,218.0,123.0,139.0,78.0,150.0,129.0,141.0,74.0,138.0,123.0,106.0,155.0,96.0,149.0,164.0,169.0,144.0,138.0,138.0,99.0,211.0,140.0,161.0,118.0,72.0,156.0,163.0,148.0,105.0,124.0,149.0,97.0,149.0,147.0,219.0,153.0,134.0,115.0,161.0,159.0,149.0,148.0,117.0,146.0,148.0,105.0,103.0,137.0,147.0,160.0,115.0,147.0,142.0,139.0,149.0,159.0,157.0,104.0,148.0,129.0,104.0,148.0,102.0,201.0,125.0,137.0,163.0,119.0,153.0,164.0,147.0,132.0,149.0,136.0,150.0,160.0,149.0,119.0,138.0,149.0,115.0
283.0,122.0,114.0,168.0,250.0,122.0,198.0,140.0,105.0,239.0,139.0,228.0,155.0,101.0,131.0,113.0,0.0,259.0,91.0,8.0,11.0,91.0,115.0,7.0,23.0,65.0,118.0,112.0,5.0,12.0,66.0,250.0,104.0,100.0,5.0,22.0,58.0,23.0,58.0,46.0,80.0,7.0,10.0,61.0,49.0,94.0,85.0,8.0,13.0,84.0,10.0,60.0,22.0,239.0,64.0,86.0,7.0,15.0,96.0,26.0,140.0,70.0,127.0,8.0,12.0,68.0,55.0,217.0,55.0,240.0,80.0,7.0,32.0,61.0,12.0,65.0,46.0,131.0,71.0,13.0,62.0,23.0,118.0,74.0,217.0,57.0,64.0,60.0,35.0,259.0,96.0,69.0,14.0,48.0,93.0,75.0,57.0,22.0,81.0,64.0,24.0,118.0,58.0,290.0,64.0,58.0,13.0,69.0,92.0,60.0,61.0,11.0,59.0,57.0,22.0,24.0,63.0,60.0,70.0,13.0,60.0,98.0,97.0,58.0,93.0,93.0,13.0,59.0,12.0,9.0,57.0,23.0,226.0,82.0,63.0,73.0,15.0,64.0,98.0,60.0,56.0,60.0,129.0,82.0,70.0,60.0,12.0,68.0,58.0,11.0
263.0,310.0,241.0,295.0,299.0,182.0,186.0,168.0,138.0,23.0,105.0,24.0,90.0,220.0,117.0,211.0,259.0,0.0,209.0,271.0,261.0,153.0,209.0,285.0,248.0,264.0,131.0,212.0,270.0,257.0,287.0,301.0,137.0,212.0,235.0,284.0,272.0,246.0,274.0,196.0,209.0,250.0,271.0,277.0,195.0,150.0,211.0,282.0,244.0,299.0,258.0,276.0,219.0,23.0,263.0,194.0,283.0,250.0,311.0,224.0,106.0,285.0,194.0,275.0,243.0,255.0,183.0,36.0,273.0,22.0,277.0,285.0,224.0,275.0,269.0,243.0,196.0,115.0,276.0,244.0,278.0,223.0,140.0,283.0,36.0,275.0,261.0,261.0,211.0,1.0,288.0,286.0,258.0,196.0,151.0,265.0,271.0,247.0,276.0,274.0,221.0,129.0,274.0,7.0,253.0,265.0,258.0,288.0,148.0,276.0,273.0,257.0,275.0,273.0,247.0,245.0,262.0,276.0,285.0,259.0,276.0,289.0,288.0,274.0,151.0,277.0,244.0,275.0,269.0,246.0,271.0,246.0,23.0,277.0,262.0,284.0,250.0,253.0,311.0,276.0,263.0,276.0,117.0,299.0,285.0,276.0,256.0,244.0,274.0,258.0
213.0,193.0,156.0,188.0,329.0,37.0,229.0,59.0,150.0,211.0,137.0,180.0,151.0,8.0,128.0,12.0,91.0,209.0,0.0,104.0,94.0,145.0,12.0,116.0,81.0,143.0,140.0,9.0,103.0,93.0,163.0,329.0,149.0,11.0,80.0,119.0,152.0,81.0,152.0,62.0,9.0,82.0,104.0,151.0,65.0,149.0,7.0,117.0,86.0,153.0,95.0,150.0,87.0,211.0,142.0,9.0,116.0,98.0,167.0,87.0,138.0,163.0,21.0,104.0,87.0,154.0,72.0,166.0,149.0,215.0,126.0,116.0,58.0,153.0,106.0,145.0,64.0,128.0,127.0,86.0,158.0,86.0,127.0,165.0,166.0,145.0,142.0,142.0,99.0,209.0,141.0,164.0,97.0,62.0,147.0,166.0,151.0,82.0,127.0,152.0,87.0,140.0,150.0,227.0,156.0,138.0,94.0,164.0,147.0,150.0,151.0,97.0,147.0,151.0,82.0,82.0,141.0,148.0,161.0,94.0,150.0,145.0,142.0,152.0,147.0,156.0,86.0,151.0,108.0,84.0,151.0,81.0,198.0,128.0,140.0,164.0,98.0,154.0,167.0,150.0,136.0,152.0,126.0,153.0,163.0,150.0,98.0,140.0,152.0,94.0
299.0,115.0,130.0,152.0,234.0,138.0,195.0,154.0,117.0,249.0,151.0,240.0,165.0,114.0,141.0,127.0,8.0,271.0,104.0,0.0,12.0,102.0,129.0,6.0,20.0,64.0,128.0,126.0,6.0,9.0,53.0,234.0,116.0,111.0,20.0,13.0,57.0,18.0,55.0,60.0,93.0,8.0,11.0,58.0,57.0,105.0,98.0,7.0,10.0,71.0,11.0,57.0,36.0,249.0,63.0,100.0,6.0,12.0,82.0,38.0,152.0,57.0,141.0,5.0,13.0,63.0,73.0,229.0,54.0,250.0,77.0,6.0,35.0,58.0,11.0,64.0,60.0,143.0,70.0,12.0,59.0,35.0,117.0,61.0,229.0,54.0,63.0,59.0,49.0,271.0,83.0,56.0,13.0,60.0,104.0,60.0,56.0,21.0,78.0,61.0,36.0,128.0,55.0,302.0,61.0,57.0,10.0,56.0,103.0,57.0,58.0,12.0,56.0,54.0,21.0,19.0,62.0,57.0,57.0,14.0,57.0,85.0,84.0,55.0,104.0,78.0,10.0,56.0,11.0,12.0,54.0,18.0,238.0,79.0,62.0,60.0,12.0,61.0,84.0,57.0,55.0,57.0,141.0,69.0,57.0,57.0,13.0,65.0,55.0,12.0
