index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
39.73,39.73,29.81,21.77,52.26,75.58,54.39,34.21,2.6,35.31,0.04,38.33,1.66,66.63,4.52,63.97,87.05,42.08,62.12,86.73,68.4,6.29,59.26,83.18,60.7,104.0,4.22,62.12,76.08,49.13,100.43,5.99,67.16,85.87,54.93,101.18,58.0,106.02,55.52,67.69,88.15,55.35,95.8,55.25,2.59,71.33,88.86,73.05,105.81,52.81,93.95,52.48,35.37,93.7,67.3,91.0,58.51,110.15,46.89,0.0,90.24,67.88,85.04,54.69,153.07,54.59,38.35,91.11,35.41,94.84,84.52,57.86,101.05,55.02,146.87,56.38,1.64,86.55,67.7,97.7,56.93,4.53,94.94,38.4,83.5,93.99,105.61,58.61,41.33,100.59,91.39,68.44,53.94,52.26,6.36,136.92,90.97,60.74,94.86,103.67,53.53,4.22,91.14,41.5,130.78,86.26,48.9,99.91,6.09,87.67,95.09,54.73,83.66,101.29,60.65,57.53,94.07,94.67,98.91,54.9,95.35,101.26,91.38,104.45,2.63,136.93,73.43,104.4,54.88,53.75,90.64,58.19,34.83,94.38,93.6,92.34,59.5,131.08,108.99,94.61,85.08,93.26,0.15,105.71,89.53,87.11,54.8,153.42,93.97,52.88,38.01,84.66,90.0,34.86,35.36,93.75,94.43,57.89,102.54,58.57,55.27,99.27,1.69,94.33,85.3,89.28,90.41,94.56,67.81,96.64,153.62,137.4,146.63,4.4,94.04,37.82,37.91,90.96,35.18,95.1,94.38,103.83,91.15,55.13,41.67,131.61,99.36,86.64,86.09,83.7,94.98,89.46,67.97,87.05,6.31,147.66,137.64,94.37,38.65,83.07,91.23,60.68,93.43,102.92,93.88,4.25,90.82,41.79,41.64,99.28,83.43,86.03,49.16,90.33,89.33,94.62,98.48,6.02,87.55,137.12,137.26,131.84,95.42,53.94,90.53,100.0,59.84,60.18,58.24,95.78,93.35,94.87,90.98,41.8,131.83,100.04,55.24,86.15,86.02,84.44,97.07,95.72,98.82,98.67,89.37,105.75,2.59,87.35,132.1,139.04,72.65,95.61,105.14,55.04,54.16,53.01,83.26,89.21,59.9,58.91,59.45,34.88,93.17,93.05,95.24,91.45,58.84,101.29,109.83,83.38,96.48,96.42,85.59,92.98,0.06,98.74,89.01,105.6,89.07,95.31,105.43,89.05,87.57,55.08,137.08,137.2,132.86,152.4,94.24,53.89,53.33,53.27,38.12
122.53,122.53,100.34,91.45,136.2,20.39,144.57,56.81,87.64,63.06,90.23,60.49,88.62,27.62,85.71,30.09,9.79,62.87,31.92,9.96,21.85,83.95,34.72,12.04,29.66,13.94,86.03,31.96,17.76,41.8,10.49,84.27,27.08,10.41,35.46,11.22,32.53,15.92,35.78,26.62,9.39,35.21,6.24,36.06,87.64,23.24,9.19,17.23,15.71,37.6,4.74,38.87,63.0,3.46,26.99,8.84,32.02,19.99,44.57,90.24,0.0,26.43,10.83,36.17,63.35,36.75,60.45,0.87,62.95,4.6,11.15,32.51,11.08,35.54,57.16,34.93,88.63,3.69,22.56,7.92,34.38,85.7,4.71,60.39,6.75,3.75,15.52,32.67,63.69,10.36,1.15,21.81,37.39,136.2,83.87,47.72,0.73,29.62,4.62,13.62,37.8,86.03,0.9,63.52,41.65,3.99,42.04,9.99,84.17,2.57,4.86,35.67,6.59,11.32,29.71,33.01,3.84,4.43,8.68,35.66,5.86,11.29,1.13,14.38,87.61,47.73,16.86,14.34,35.51,36.65,0.4,32.34,63.63,4.14,3.36,2.1,31.03,41.94,18.85,5.26,5.17,4.27,90.36,15.62,0.71,3.13,36.06,63.7,3.73,37.53,60.83,5.59,0.25,63.57,63.08,3.51,4.19,32.48,12.52,31.96,35.29,9.04,88.57,5.03,4.95,0.96,0.17,4.33,22.45,6.95,63.89,48.19,56.92,85.83,3.8,61.03,60.91,0.72,63.21,4.87,4.14,13.78,0.91,35.43,63.38,42.46,9.13,3.61,4.16,6.55,4.75,0.78,22.28,3.19,83.93,57.95,48.42,4.13,60.17,7.18,0.99,29.68,3.19,12.88,3.64,86.0,0.59,63.28,63.45,9.05,6.82,4.22,41.77,0.09,0.9,4.39,8.65,84.24,2.69,47.91,48.05,42.69,5.19,36.46,0.3,10.09,30.52,30.17,32.29,5.54,3.11,4.63,0.74,63.24,42.68,9.81,35.31,4.1,4.23,5.81,7.36,5.48,8.97,8.82,0.86,15.66,87.65,2.89,42.94,49.8,17.63,5.38,15.06,35.35,36.24,37.39,6.99,1.03,30.45,31.62,31.07,63.65,2.94,2.82,5.0,1.21,31.7,11.06,19.67,6.87,6.84,6.78,4.65,4.09,90.27,8.89,1.23,15.51,1.17,5.07,15.34,1.18,2.67,35.77,47.87,47.99,43.69,62.69,4.0,36.51,37.07,37.14,60.72
97.21,97.21,74.5,66.06,110.82,7.73,122.07,33.68,65.3,47.99,67.87,46.35,66.22,1.28,63.44,4.0,20.06,51.02,5.93,19.73,12.07,61.73,8.89,16.15,11.8,38.45,63.81,5.95,9.02,19.14,34.95,62.12,0.72,18.86,15.28,35.66,12.43,40.43,12.88,0.2,21.17,14.35,30.41,13.11,65.3,3.54,21.88,14.6,40.23,16.93,28.62,15.65,47.95,29.62,0.6,24.05,12.09,44.51,21.02,67.88,26.43,0.0,18.04,14.2,88.88,13.7,46.3,27.19,47.91,30.69,17.51,13.33,35.56,14.6,82.75,12.11,66.24,23.08,12.88,32.28,11.63,63.42,30.8,46.26,20.43,29.89,40.03,10.24,51.59,36.13,27.49,12.08,14.31,110.82,61.67,73.74,27.06,11.78,30.71,38.13,14.68,63.81,27.26,51.48,67.77,22.82,19.36,34.44,62.03,24.1,30.93,15.44,20.56,35.77,11.82,12.76,29.97,30.52,34.53,14.7,29.98,35.76,27.47,38.89,65.27,73.75,14.78,38.85,15.32,16.19,26.76,12.3,48.46,30.26,29.52,28.38,11.47,68.05,43.37,29.26,21.79,27.96,67.99,40.13,25.78,23.61,14.11,89.23,29.88,16.88,46.6,21.42,26.18,48.4,48.05,29.67,30.3,13.31,37.02,12.05,14.41,34.87,66.18,28.99,21.97,25.56,26.59,30.43,12.9,31.25,89.42,74.2,82.51,63.55,29.95,46.75,46.65,27.06,48.11,30.94,30.25,38.28,27.27,14.51,51.41,68.56,34.96,23.15,22.66,20.6,30.83,25.72,12.0,23.56,61.72,83.53,74.43,30.26,46.12,20.06,27.31,11.8,29.37,37.38,29.78,63.78,26.98,51.34,51.47,34.88,20.36,22.62,19.12,26.52,25.61,30.49,33.04,62.1,23.99,73.92,74.06,68.78,31.24,16.04,26.66,34.51,12.22,12.05,12.27,31.57,29.29,30.71,27.12,51.31,68.77,35.6,14.43,22.72,22.6,21.23,31.65,31.52,33.37,33.22,25.64,40.17,65.31,23.81,69.03,75.78,14.41,31.42,39.57,15.2,15.87,16.77,20.23,25.46,12.19,11.83,11.5,48.52,29.13,29.02,31.05,27.54,11.88,36.8,44.19,20.33,31.08,31.01,22.22,27.69,67.9,33.29,25.3,40.02,25.36,31.13,39.85,25.35,24.02,13.86,73.89,74.0,69.76,88.23,30.13,16.08,16.52,16.57,46.52
115.23,115.23,92.5,84.08,128.85,10.77,139.4,50.93,82.44,61.22,85.03,59.0,83.39,19.32,80.54,22.01,2.03,62.41,23.93,1.7,18.44,78.81,26.88,1.89,24.9,20.58,80.89,23.96,9.11,35.91,17.18,79.17,18.76,0.83,30.38,17.87,27.24,22.54,29.53,18.24,3.14,29.82,12.86,29.8,82.44,14.52,3.86,15.34,22.34,32.44,11.23,32.6,61.17,13.12,18.64,6.04,26.74,26.57,38.28,85.04,10.83,18.04,0.0,30.36,70.98,30.47,58.96,11.28,61.13,13.99,0.53,27.58,17.77,30.15,64.88,28.67,83.41,9.16,19.5,14.63,28.12,80.53,14.08,58.91,8.82,13.33,22.14,26.42,63.14,18.79,11.53,18.42,31.13,128.85,78.74,56.08,11.19,24.86,14.01,20.27,31.54,80.89,11.37,63.0,50.21,9.08,36.14,16.69,79.07,9.58,14.19,30.58,8.82,17.97,24.94,27.7,13.39,13.84,17.32,30.26,12.46,17.97,11.52,21.03,82.41,56.09,15.07,20.98,30.43,31.53,11.0,27.05,61.76,13.64,13.03,12.17,25.79,50.49,25.44,11.81,8.87,10.64,85.15,22.25,10.44,9.38,30.25,71.32,13.34,32.38,59.31,8.83,10.63,61.7,61.26,13.15,13.65,27.56,19.2,26.69,29.9,17.63,83.35,11.56,8.89,10.31,10.93,13.78,19.4,13.65,71.51,56.54,64.64,80.66,13.38,59.49,59.38,11.2,61.36,14.2,13.62,20.42,11.38,30.03,62.88,50.98,17.71,9.18,9.03,8.82,14.11,10.4,18.81,9.37,78.79,65.65,56.76,13.64,58.72,8.86,11.37,24.92,12.92,19.54,13.24,80.86,11.19,62.79,62.95,17.64,8.83,9.03,35.88,10.89,10.34,13.82,15.35,79.14,9.52,56.26,56.4,51.2,14.45,31.35,10.93,16.75,25.71,25.38,27.0,14.73,12.85,13.99,11.28,62.75,51.19,18.3,29.92,9.04,9.01,8.82,14.02,14.68,15.66,15.52,10.35,22.28,82.45,9.45,51.44,58.09,15.63,14.6,21.69,30.28,31.13,32.25,8.85,10.2,25.65,26.35,25.83,61.8,12.73,12.64,14.28,11.57,26.43,19.41,26.25,8.84,13.48,13.42,8.92,10.4,85.06,15.59,10.16,22.13,10.2,14.36,21.97,10.19,9.55,29.97,56.23,56.34,52.16,70.33,13.54,31.39,31.94,32.0,59.21
86.52,86.52,64.83,55.56,100.21,21.48,109.07,20.73,52.09,34.12,54.68,32.71,53.04,13.15,50.18,10.99,32.36,37.87,9.74,32.04,14.8,48.45,8.24,28.51,6.92,49.6,50.53,9.78,21.51,5.64,46.03,48.8,13.57,31.19,2.59,46.77,3.83,51.63,1.74,14.03,33.46,1.67,41.37,1.71,52.09,17.28,34.17,19.59,51.42,2.97,39.51,3.06,34.08,39.62,13.7,36.31,4.31,55.77,8.45,54.69,36.17,14.2,30.36,0.0,99.51,1.77,32.67,37.03,34.04,40.76,29.84,4.4,46.64,1.51,93.32,2.2,53.06,32.48,14.47,43.29,2.61,50.17,40.87,32.63,29.44,39.9,51.22,4.05,38.36,46.5,37.32,14.83,1.97,100.21,48.37,83.76,36.89,6.96,40.78,49.28,2.23,50.53,37.07,38.27,77.64,32.19,5.88,45.5,48.71,33.6,41.01,2.55,29.6,46.88,6.88,3.39,39.99,40.58,44.83,1.48,40.92,46.86,37.3,50.06,52.06,83.76,19.95,50.01,2.57,2.61,36.56,4.01,34.56,40.3,39.52,38.27,5.25,77.94,54.61,40.18,31.01,38.83,54.8,51.32,35.46,33.05,0.11,99.87,39.89,2.94,32.94,30.59,35.92,34.5,34.18,39.67,40.34,4.42,48.15,4.36,1.62,45.18,53.0,39.89,31.23,35.21,36.34,40.48,14.58,42.22,100.06,84.23,93.08,50.3,39.96,33.07,32.98,36.88,34.23,41.02,40.29,49.44,37.08,1.56,38.21,78.46,45.27,32.57,32.01,29.64,40.9,35.39,14.38,32.99,48.43,94.11,84.47,40.29,32.51,29.01,37.15,6.9,39.35,48.52,39.79,50.5,36.75,38.15,38.27,45.19,29.37,31.96,5.61,36.26,35.26,40.54,44.07,48.78,33.48,83.95,84.09,78.69,41.34,2.56,36.45,45.59,6.14,6.45,4.05,41.7,39.27,40.78,36.91,38.12,78.68,45.95,1.61,32.08,31.94,30.37,42.64,41.64,44.41,44.26,35.3,51.36,52.1,33.28,78.94,85.85,19.2,41.53,50.75,2.61,2.53,2.87,29.2,35.13,6.19,4.69,5.21,34.62,39.09,38.97,41.15,37.37,4.61,47.2,55.45,29.32,42.06,41.99,31.52,38.54,54.71,44.33,34.94,51.21,35.0,41.23,51.04,34.99,33.5,0.4,83.91,84.03,79.7,98.85,40.16,2.56,2.74,2.76,32.87
185.81,185.81,163.37,154.7,199.47,81.69,207.11,120.1,150.48,122.97,153.05,120.06,151.47,90.15,148.55,92.78,68.99,120.68,94.69,69.31,85.0,146.78,97.59,72.83,92.92,50.43,148.84,94.72,79.91,105.14,53.94,147.07,89.58,70.17,98.72,53.22,95.85,48.45,99.13,89.08,67.91,98.51,58.52,99.41,150.49,85.41,67.22,80.24,48.66,100.84,60.35,102.22,122.91,59.91,89.47,65.09,95.34,44.41,107.92,153.07,63.35,88.88,70.98,99.51,0.0,100.09,120.02,62.49,122.86,58.77,71.5,95.76,53.33,98.85,6.2,98.28,151.49,67.03,85.59,56.63,97.72,148.54,58.66,119.96,70.07,59.62,48.85,96.01,121.59,53.06,62.2,84.97,100.74,199.47,146.7,16.39,62.63,92.87,58.75,50.75,101.15,148.84,62.45,121.4,22.45,67.32,105.37,54.45,146.97,65.91,58.52,98.92,69.91,53.11,92.97,96.32,59.54,58.95,54.73,98.96,58.97,53.12,62.22,49.99,150.45,16.39,79.87,50.03,98.77,99.9,62.96,95.66,123.56,59.23,60.01,61.25,94.35,22.15,45.54,59.69,68.49,61.03,153.2,48.75,64.06,66.46,99.4,0.35,59.64,100.78,120.42,68.92,63.6,123.51,122.98,59.86,59.19,95.73,51.85,95.28,98.6,54.37,151.43,59.98,68.28,64.3,63.17,59.05,85.48,57.68,0.55,15.92,6.44,148.67,59.56,120.63,120.51,62.64,123.13,58.51,59.24,50.6,62.44,98.74,121.22,21.62,54.28,66.94,67.49,69.87,58.63,64.12,85.43,66.52,146.76,5.4,15.69,59.24,119.71,70.5,62.37,92.94,60.18,51.5,59.73,148.81,62.76,121.1,121.29,54.37,70.14,67.55,105.11,63.25,64.25,58.98,55.86,147.04,66.03,16.2,16.06,21.39,58.19,99.71,63.07,54.38,93.78,93.43,95.61,57.84,60.26,58.75,62.61,121.07,21.4,53.61,98.62,67.43,67.56,69.14,57.27,57.9,55.53,55.68,64.21,48.71,150.49,66.23,21.14,14.31,80.64,58.0,49.31,98.61,99.49,100.64,70.31,64.38,93.71,94.93,94.39,123.57,60.43,60.55,58.38,62.14,95.01,52.37,44.73,70.19,57.85,57.91,67.99,61.31,153.1,55.61,64.58,48.86,64.51,58.3,49.03,64.53,66.01,99.11,16.24,16.12,20.37,0.66,59.37,99.76,100.32,100.38,120.3
85.82,85.82,63.93,54.79,99.5,21.19,108.93,20.46,52.0,35.16,54.58,33.87,52.94,12.57,50.11,10.2,32.49,39.16,8.74,32.17,15.73,48.38,6.87,28.6,8.08,50.02,50.46,8.77,21.49,5.5,46.45,48.75,13.03,31.3,4.36,47.19,5.06,52.05,0.96,13.52,33.59,3.39,41.79,0.68,52.0,16.96,34.31,20.48,51.83,4.42,39.94,2.14,35.12,40.18,13.16,36.46,5.47,56.19,7.87,54.59,36.75,13.7,30.47,1.77,100.09,0.0,33.83,37.6,35.09,41.31,29.94,5.86,47.07,3.28,93.91,1.82,52.96,33.08,15.5,43.71,2.38,50.09,41.42,33.78,30.06,40.46,51.64,4.1,39.62,47.04,37.89,15.76,0.65,99.5,48.31,84.42,37.46,8.12,41.34,49.7,1.07,50.46,37.64,39.54,78.32,32.78,5.73,45.92,48.65,34.19,41.57,4.32,30.21,47.3,8.04,4.7,40.55,41.14,45.37,3.25,41.34,47.28,37.87,50.48,51.97,84.43,20.83,50.43,4.34,4.27,37.13,5.21,35.58,40.86,40.08,38.84,6.3,78.61,55.03,40.61,31.62,39.25,54.7,51.74,36.04,33.64,1.8,100.44,40.45,4.4,34.08,31.2,36.49,35.52,35.22,40.23,40.9,5.88,48.57,5.51,3.35,45.72,52.9,40.32,31.83,35.79,36.92,41.04,15.61,42.64,100.64,84.9,93.66,50.23,40.52,34.21,34.11,37.45,35.27,41.58,40.85,49.85,37.65,3.31,39.49,79.14,45.81,33.16,32.61,30.25,41.46,35.97,15.33,33.58,48.37,94.69,85.13,40.85,33.68,29.63,37.72,8.06,39.91,48.94,40.35,50.43,37.33,39.44,39.55,45.73,29.98,32.56,5.47,36.84,35.85,41.1,44.49,48.73,34.07,84.61,84.75,79.37,41.9,4.25,37.02,46.01,7.37,7.65,5.25,42.25,39.83,41.34,37.49,39.41,79.35,46.49,3.35,32.67,32.54,30.98,43.06,42.19,44.83,44.68,35.88,51.78,52.01,33.88,79.62,86.51,20.1,42.09,51.17,4.38,4.25,4.37,29.82,35.71,7.42,5.8,6.26,35.65,39.66,39.54,41.71,37.95,5.73,47.74,55.86,29.94,42.48,42.41,32.12,38.97,54.61,44.75,35.52,51.63,35.58,41.78,51.46,35.57,34.09,1.9,84.57,84.69,80.37,99.43,40.72,4.25,4.31,4.32,34.01
77.67,77.67,62.29,51.96,90.53,52.63,88.77,25.29,36.2,3.14,38.32,0.04,37.16,45.45,34.53,43.57,60.68,6.56,42.4,60.41,40.51,32.99,40.64,57.39,35.09,74.26,34.6,42.44,51.56,29.65,70.92,33.05,45.77,59.69,31.09,71.64,33.88,76.16,34.33,46.17,61.64,32.11,66.63,34.19,36.21,48.82,62.26,44.1,75.96,29.71,64.91,32.62,3.08,63.68,45.9,64.12,34.24,80.08,30.05,38.35,60.45,46.3,58.96,32.67,120.02,33.83,0.0,61.3,3.03,64.74,58.52,33.04,71.49,31.9,113.93,34.87,37.16,57.07,39.47,68.37,35.22,34.54,64.84,0.06,54.28,63.95,75.79,36.27,6.57,70.18,61.53,40.54,33.41,90.53,32.92,103.63,61.16,35.12,64.77,73.96,33.18,34.61,61.29,6.58,97.58,56.8,29.54,70.44,32.95,58.07,64.98,30.95,54.42,71.73,35.05,33.55,64.03,64.59,68.59,31.82,66.21,71.7,61.51,74.69,36.18,103.63,44.43,74.65,31.06,30.31,60.86,34.01,3.7,64.31,63.59,62.41,34.95,97.88,78.98,65.53,55.72,64.29,38.5,75.88,59.79,57.56,32.74,120.37,63.93,29.75,0.39,55.33,60.26,3.66,3.12,63.73,64.37,33.06,72.89,34.28,32.06,68.93,37.09,65.27,55.92,59.56,60.62,64.49,39.56,67.39,120.57,104.1,113.69,34.62,64.0,0.61,0.49,61.15,3.3,64.99,64.32,74.11,61.3,31.97,6.62,98.4,69.02,57.15,56.65,54.46,64.88,59.73,40.15,57.5,32.95,114.71,104.34,64.3,0.32,53.89,61.4,35.07,63.43,73.25,63.86,34.57,60.99,6.63,6.65,68.94,54.21,56.59,29.66,60.54,59.61,64.55,69.11,33.0,57.97,103.82,103.96,98.64,65.29,30.44,60.75,70.53,34.45,34.7,34.05,65.63,63.36,64.78,61.14,6.61,98.62,69.66,32.04,56.71,56.58,55.13,67.8,65.57,69.42,69.28,59.65,75.92,36.22,57.79,98.89,105.73,43.74,65.47,75.34,31.16,30.58,29.84,54.06,59.53,34.5,34.53,34.91,3.68,63.19,63.08,65.13,61.57,34.47,70.84,79.77,54.17,67.26,67.2,56.2,64.03,38.41,69.35,59.32,75.77,59.37,65.19,75.62,59.36,57.98,32.92,103.78,103.9,99.65,119.36,64.18,30.41,30.04,30.0,0.27
123.37,123.37,101.17,92.29,137.05,21.05,145.44,57.68,88.52,63.91,91.1,61.34,89.49,28.39,86.59,30.88,10.11,63.68,32.71,10.3,22.72,84.82,35.52,12.58,30.53,13.07,86.9,32.75,18.48,42.66,9.63,85.14,27.85,10.81,36.33,10.36,33.4,15.04,36.64,27.38,9.63,36.07,5.46,36.92,88.52,23.98,9.36,18.11,14.84,38.47,4.08,39.73,63.85,2.59,27.76,8.81,32.89,19.12,45.43,91.11,0.87,27.19,11.28,37.03,62.49,37.6,61.3,0.0,63.8,3.73,11.63,33.38,10.21,36.41,56.3,35.78,89.51,4.56,23.44,7.09,35.23,86.58,3.84,61.24,7.62,2.88,14.65,33.52,64.51,9.49,0.29,22.69,38.24,137.05,84.75,46.88,0.14,30.49,3.75,12.75,38.66,86.91,0.1,64.34,40.82,4.86,42.9,9.14,85.05,3.45,3.98,36.54,7.46,10.46,30.58,33.88,2.97,3.56,7.81,36.53,5.1,10.43,0.27,13.51,88.49,46.89,17.74,13.47,36.39,37.53,0.47,33.21,64.48,3.27,2.49,1.24,31.89,41.11,17.98,4.54,6.04,3.68,91.24,14.75,1.58,4.0,36.92,62.84,2.86,38.4,61.67,6.46,1.11,64.42,63.93,2.64,3.32,33.35,11.65,32.83,36.16,8.17,89.45,4.33,5.82,1.83,0.7,3.45,23.32,6.14,63.04,47.36,56.06,86.71,2.93,61.87,61.75,0.15,64.06,3.99,3.27,12.91,0.11,36.3,64.2,41.63,8.26,4.48,5.03,7.42,3.88,1.65,23.16,4.06,84.8,57.09,47.59,3.26,61.02,8.05,0.12,30.55,2.32,12.02,2.77,86.87,0.3,64.09,64.27,8.18,7.7,5.09,42.64,0.78,1.78,3.52,7.81,85.12,3.57,47.07,47.21,41.86,4.31,37.33,0.58,9.24,31.39,31.04,33.16,4.67,2.24,3.76,0.16,64.06,41.84,8.94,36.18,4.97,5.1,6.68,6.54,4.61,8.12,7.98,1.74,14.78,88.52,3.76,42.1,48.96,18.51,4.51,14.19,36.23,37.11,38.27,7.86,1.9,31.32,32.48,31.94,64.5,2.07,1.95,4.13,0.35,32.56,10.19,18.8,7.74,6.04,5.98,5.53,3.54,91.14,8.05,2.1,14.63,2.04,4.2,14.47,2.06,3.54,36.63,47.04,47.15,42.86,61.83,3.13,37.38,37.94,38.01,61.57
74.83,74.83,59.83,49.54,87.63,54.45,85.75,24.68,33.3,0.11,35.38,3.0,34.25,47.0,31.65,45.01,62.88,7.97,43.75,62.61,42.69,30.15,41.84,59.52,36.93,76.81,31.71,43.79,53.52,30.61,73.44,30.19,47.35,61.87,32.63,74.16,35.53,78.72,35.65,47.77,63.86,33.61,69.1,35.49,33.31,50.55,64.49,46.42,78.52,31.12,67.37,33.74,0.04,66.22,47.48,66.39,35.92,82.66,30.71,35.41,62.95,47.91,61.13,34.04,122.86,35.09,3.03,63.8,0.0,67.29,60.67,34.75,74.01,33.38,116.76,36.24,34.25,59.53,41.67,70.86,36.63,31.66,67.39,3.09,56.71,66.49,78.34,37.78,7.64,72.76,64.04,42.72,34.63,87.63,30.07,106.47,63.67,36.97,67.31,76.5,34.38,31.72,63.8,7.72,100.42,59.26,30.48,72.95,30.09,60.55,67.52,32.48,56.84,74.26,36.9,35.18,66.57,67.14,71.17,33.29,68.68,74.22,64.02,77.24,33.27,106.48,46.76,77.19,32.6,31.78,63.36,35.67,0.7,66.85,66.12,64.93,36.67,100.71,81.56,67.99,58.17,66.73,35.57,78.44,62.29,60.03,34.12,123.21,66.46,31.17,2.65,57.77,62.75,0.64,0.13,66.27,66.91,34.77,75.43,35.96,33.55,71.5,34.18,67.72,58.37,62.06,63.12,67.03,41.77,69.87,123.41,106.95,116.52,31.75,66.54,2.45,2.55,63.66,0.27,67.54,66.85,76.66,63.81,33.46,7.82,101.24,71.6,59.61,59.1,56.88,67.42,62.23,42.31,59.97,30.1,117.55,107.18,66.84,3.35,56.3,63.91,36.92,65.96,75.78,66.39,31.69,63.5,7.88,7.83,71.52,56.63,59.04,30.63,63.04,62.1,67.09,71.61,30.14,60.44,106.67,106.81,101.47,67.84,31.92,63.26,73.04,36.25,36.53,35.71,68.18,65.89,67.32,63.65,7.88,101.46,72.24,33.53,59.16,59.04,57.57,70.29,68.12,71.93,71.78,62.15,78.47,33.31,60.26,101.73,108.58,46.06,68.02,77.89,32.71,32.08,31.26,56.48,62.02,36.31,36.22,36.63,0.7,65.72,65.61,67.68,64.09,36.16,73.44,82.35,56.59,69.74,69.68,58.65,66.47,35.47,71.85,61.8,78.33,61.86,67.74,78.17,61.85,60.46,34.32,106.63,106.75,102.49,122.21,66.72,31.89,31.48,31.44,2.77
