index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
134.0,134.0,105.0,145.0,157.0,159.0,127.0,155.0,182.0,165.0,188.0,152.0,184.0,132.0,177.0,133.0,143.0,160.0,132.0,124.0,132.0,172.0,143.0,143.0,165.0,71.0,179.0,125.0,127.0,136.0,83.0,189.0,131.0,136.0,170.0,77.0,156.0,86.0,135.0,130.0,153.0,169.0,85.0,152.0,169.0,151.0,164.0,134.0,73.0,147.0,71.0,147.0,159.0,75.0,140.0,156.0,150.0,77.0,155.0,169.0,72.0,145.0,123.0,143.0,61.0,147.0,178.0,85.0,159.0,71.0,130.0,141.0,90.0,157.0,0.0,141.0,161.0,71.0,143.0,61.0,134.0,176.0,73.0,157.0,74.0,86.0,67.0,147.0,181.0,80.0,65.0,128.0,160.0,157.0,178.0,72.0,82.0,156.0,70.0,76.0,159.0,191.0,81.0,158.0,62.0,84.0,130.0,76.0,169.0,72.0,68.0,150.0,78.0,89.0,157.0,140.0,85.0,78.0,63.0,144.0,63.0,77.0,60.0,70.0,167.0,70.0,132.0,70.0,133.0,154.0,71.0,148.0,156.0,89.0,75.0,82.0,147.0,59.0,71.0,66.0,71.0,62.0,186.0,73.0,63.0,65.0,146.0,55.0,67.0,139.0,170.0,69.0,90.0,165.0,157.0,94.0,80.0,153.0,86.0,153.0,141.0,64.0,169.0,59.0,68.0,61.0,70.0,73.0,136.0,72.0,49.0,43.0,37.0,205.0,69.0,155.0,175.0,77.0,151.0,71.0,86.0,63.0,78.0,137.0,180.0,50.0,58.0,58.0,86.0,80.0,74.0,70.0,145.0,87.0,176.0,5.0,64.0,66.0,179.0,61.0,82.0,157.0,90.0,96.0,73.0,184.0,78.0,168.0,170.0,73.0,87.0,69.0,134.0,88.0,87.0,60.0,76.0,207.0,68.0,64.0,59.0,63.0,69.0,137.0,70.0,82.0,154.0,173.0,157.0,70.0,71.0,74.0,77.0,163.0,60.0,63.0,149.0,82.0,87.0,68.0,80.0,69.0,65.0,65.0,73.0,81.0,176.0,68.0,69.0,44.0,145.0,63.0,68.0,141.0,139.0,167.0,71.0,82.0,173.0,159.0,153.0,154.0,86.0,90.0,74.0,69.0,149.0,57.0,68.0,66.0,55.0,71.0,88.0,61.0,180.0,60.0,82.0,79.0,87.0,64.0,83.0,66.0,82.0,150.0,69.0,65.0,69.0,49.0,68.0,153.0,165.0,165.0,169.0
125.0,125.0,152.0,142.0,128.0,146.0,128.0,96.0,123.0,158.0,131.0,161.0,145.0,111.0,130.0,116.0,28.0,171.0,113.0,43.0,57.0,135.0,124.0,52.0,66.0,124.0,152.0,122.0,56.0,65.0,132.0,158.0,100.0,51.0,81.0,130.0,53.0,137.0,46.0,117.0,44.0,68.0,120.0,43.0,130.0,118.0,81.0,61.0,142.0,60.0,124.0,58.0,164.0,126.0,97.0,61.0,37.0,128.0,44.0,148.0,123.0,116.0,38.0,60.0,120.0,50.0,169.0,134.0,164.0,128.0,43.0,62.0,131.0,72.0,141.0,0.0,144.0,120.0,60.0,132.0,53.0,149.0,128.0,172.0,129.0,123.0,114.0,62.0,170.0,111.0,112.0,55.0,55.0,128.0,135.0,145.0,135.0,63.0,127.0,127.0,56.0,160.0,154.0,171.0,135.0,131.0,49.0,127.0,150.0,131.0,131.0,61.0,133.0,136.0,58.0,59.0,126.0,129.0,128.0,63.0,140.0,130.0,115.0,129.0,128.0,147.0,67.0,119.0,70.0,71.0,138.0,37.0,161.0,130.0,132.0,123.0,76.0,132.0,130.0,135.0,114.0,143.0,161.0,126.0,120.0,120.0,61.0,134.0,140.0,56.0,171.0,130.0,139.0,172.0,152.0,127.0,127.0,66.0,139.0,56.0,70.0,131.0,142.0,136.0,119.0,112.0,117.0,136.0,85.0,145.0,130.0,130.0,134.0,138.0,130.0,160.0,174.0,130.0,158.0,128.0,127.0,140.0,127.0,64.0,169.0,131.0,127.0,119.0,127.0,133.0,131.0,121.0,70.0,128.0,141.0,142.0,139.0,135.0,174.0,134.0,131.0,68.0,127.0,127.0,120.0,157.0,129.0,165.0,167.0,140.0,126.0,120.0,63.0,137.0,136.0,123.0,131.0,174.0,123.0,141.0,136.0,140.0,136.0,80.0,125.0,135.0,65.0,78.0,56.0,127.0,130.0,141.0,120.0,172.0,133.0,136.0,68.0,119.0,120.0,131.0,123.0,126.0,120.0,128.0,128.0,132.0,141.0,123.0,138.0,133.0,42.0,136.0,121.0,84.0,78.0,82.0,146.0,133.0,80.0,52.0,40.0,161.0,137.0,141.0,125.0,114.0,78.0,132.0,133.0,135.0,124.0,138.0,121.0,138.0,171.0,113.0,131.0,130.0,136.0,125.0,134.0,117.0,127.0,61.0,144.0,142.0,142.0,128.0,133.0,90.0,82.0,80.0,186.0
115.0,115.0,124.0,136.0,122.0,158.0,138.0,148.0,59.0,120.0,51.0,121.0,47.0,125.0,58.0,124.0,144.0,137.0,135.0,119.0,127.0,39.0,146.0,130.0,156.0,148.0,46.0,124.0,126.0,133.0,150.0,54.0,128.0,133.0,155.0,154.0,149.0,153.0,142.0,133.0,164.0,154.0,152.0,155.0,42.0,162.0,161.0,151.0,150.0,138.0,154.0,154.0,114.0,170.0,149.0,155.0,137.0,156.0,146.0,36.0,153.0,146.0,118.0,144.0,160.0,146.0,133.0,160.0,114.0,154.0,133.0,138.0,167.0,162.0,161.0,144.0,0.0,142.0,154.0,144.0,127.0,55.0,152.0,122.0,149.0,169.0,144.0,150.0,144.0,143.0,144.0,121.0,159.0,122.0,45.0,167.0,157.0,147.0,153.0,151.0,160.0,60.0,156.0,137.0,167.0,153.0,133.0,143.0,46.0,145.0,149.0,139.0,155.0,170.0,148.0,139.0,168.0,151.0,154.0,141.0,154.0,144.0,139.0,137.0,40.0,167.0,133.0,143.0,126.0,143.0,158.0,135.0,115.0,170.0,152.0,171.0,130.0,162.0,148.0,151.0,158.0,151.0,55.0,140.0,134.0,138.0,149.0,154.0,144.0,126.0,125.0,144.0,175.0,126.0,116.0,177.0,155.0,156.0,153.0,146.0,128.0,155.0,12.0,148.0,143.0,140.0,149.0,154.0,143.0,155.0,148.0,154.0,168.0,82.0,148.0,122.0,132.0,150.0,110.0,154.0,169.0,154.0,171.0,126.0,143.0,147.0,143.0,137.0,175.0,155.0,157.0,141.0,152.0,162.0,49.0,164.0,159.0,141.0,140.0,138.0,157.0,148.0,173.0,165.0,146.0,57.0,171.0,139.0,141.0,166.0,164.0,154.0,127.0,161.0,162.0,143.0,163.0,72.0,141.0,159.0,154.0,160.0,146.0,136.0,153.0,161.0,145.0,164.0,150.0,161.0,148.0,169.0,164.0,134.0,163.0,152.0,148.0,161.0,164.0,143.0,147.0,158.0,150.0,148.0,144.0,148.0,55.0,141.0,172.0,153.0,148.0,138.0,141.0,138.0,138.0,152.0,146.0,163.0,166.0,146.0,140.0,113.0,157.0,159.0,147.0,156.0,132.0,140.0,147.0,143.0,140.0,154.0,165.0,152.0,65.0,145.0,155.0,146.0,162.0,153.0,150.0,145.0,163.0,153.0,164.0,160.0,166.0,148.0,145.0,154.0,148.0,150.0,128.0
109.0,109.0,88.0,106.0,130.0,150.0,100.0,130.0,161.0,140.0,161.0,125.0,155.0,97.0,164.0,114.0,126.0,141.0,99.0,107.0,113.0,155.0,128.0,124.0,124.0,26.0,144.0,106.0,122.0,135.0,28.0,148.0,108.0,119.0,139.0,34.0,137.0,31.0,122.0,103.0,142.0,126.0,30.0,139.0,144.0,132.0,149.0,135.0,40.0,122.0,44.0,138.0,134.0,62.0,135.0,129.0,127.0,32.0,142.0,144.0,33.0,120.0,104.0,118.0,58.0,128.0,151.0,26.0,134.0,38.0,119.0,136.0,53.0,160.0,71.0,120.0,142.0,0.0,142.0,30.0,99.0,161.0,28.0,136.0,19.0,65.0,42.0,124.0,148.0,39.0,24.0,111.0,137.0,130.0,161.0,49.0,25.0,119.0,37.0,27.0,138.0,154.0,44.0,145.0,59.0,13.0,119.0,23.0,140.0,37.0,23.0,123.0,25.0,46.0,116.0,115.0,66.0,17.0,38.0,119.0,36.0,26.0,23.0,21.0,142.0,49.0,101.0,21.0,128.0,129.0,46.0,125.0,133.0,56.0,40.0,47.0,114.0,56.0,30.0,45.0,40.0,37.0,145.0,18.0,18.0,28.0,117.0,52.0,32.0,114.0,137.0,20.0,57.0,144.0,134.0,73.0,15.0,148.0,41.0,138.0,100.0,39.0,154.0,30.0,29.0,20.0,29.0,46.0,109.0,43.0,46.0,50.0,64.0,166.0,28.0,136.0,144.0,18.0,128.0,38.0,69.0,38.0,59.0,92.0,147.0,31.0,31.0,25.0,57.0,25.0,41.0,23.0,118.0,34.0,163.0,72.0,41.0,27.0,144.0,24.0,23.0,120.0,69.0,41.0,6.0,155.0,59.0,145.0,147.0,50.0,44.0,44.0,131.0,45.0,46.0,31.0,49.0,166.0,31.0,41.0,36.0,42.0,28.0,130.0,39.0,43.0,129.0,146.0,138.0,53.0,36.0,65.0,40.0,140.0,57.0,42.0,126.0,39.0,42.0,21.0,35.0,50.0,36.0,44.0,26.0,26.0,157.0,31.0,64.0,53.0,128.0,26.0,23.0,136.0,128.0,136.0,36.0,33.0,134.0,140.0,130.0,131.0,43.0,49.0,11.0,32.0,116.0,46.0,29.0,27.0,34.0,50.0,43.0,34.0,159.0,31.0,39.0,24.0,46.0,47.0,28.0,27.0,45.0,121.0,46.0,42.0,68.0,44.0,27.0,144.0,136.0,134.0,156.0
139.0,139.0,166.0,154.0,142.0,150.0,128.0,100.0,145.0,162.0,151.0,161.0,161.0,119.0,146.0,126.0,52.0,167.0,127.0,55.0,49.0,153.0,130.0,66.0,80.0,146.0,166.0,130.0,76.0,59.0,146.0,172.0,116.0,67.0,85.0,156.0,63.0,145.0,74.0,119.0,56.0,82.0,146.0,67.0,146.0,124.0,101.0,55.0,158.0,72.0,148.0,86.0,162.0,130.0,105.0,69.0,51.0,148.0,68.0,156.0,143.0,124.0,56.0,78.0,148.0,76.0,177.0,154.0,162.0,144.0,49.0,56.0,157.0,62.0,143.0,60.0,154.0,142.0,0.0,142.0,67.0,159.0,142.0,164.0,143.0,133.0,134.0,80.0,178.0,133.0,138.0,49.0,83.0,142.0,151.0,149.0,147.0,77.0,147.0,143.0,84.0,174.0,160.0,167.0,151.0,147.0,51.0,147.0,154.0,139.0,149.0,73.0,147.0,166.0,72.0,63.0,136.0,153.0,142.0,67.0,158.0,148.0,139.0,143.0,144.0,155.0,53.0,143.0,62.0,75.0,152.0,49.0,159.0,136.0,148.0,155.0,76.0,148.0,148.0,149.0,140.0,157.0,169.0,138.0,142.0,134.0,77.0,148.0,152.0,66.0,169.0,148.0,159.0,170.0,154.0,137.0,149.0,60.0,151.0,66.0,78.0,143.0,150.0,150.0,137.0,136.0,141.0,156.0,85.0,157.0,144.0,140.0,140.0,164.0,146.0,158.0,174.0,148.0,154.0,144.0,137.0,152.0,147.0,70.0,177.0,141.0,139.0,129.0,151.0,147.0,145.0,145.0,70.0,158.0,161.0,144.0,147.0,145.0,174.0,144.0,151.0,80.0,137.0,147.0,144.0,169.0,147.0,167.0,169.0,152.0,144.0,146.0,59.0,159.0,158.0,143.0,139.0,188.0,137.0,147.0,140.0,152.0,146.0,74.0,147.0,163.0,63.0,74.0,66.0,145.0,144.0,155.0,152.0,168.0,147.0,148.0,74.0,139.0,136.0,147.0,137.0,140.0,132.0,136.0,148.0,142.0,149.0,137.0,156.0,141.0,42.0,146.0,145.0,80.0,72.0,82.0,150.0,153.0,94.0,64.0,48.0,157.0,149.0,155.0,149.0,144.0,78.0,134.0,147.0,139.0,138.0,148.0,143.0,154.0,181.0,127.0,153.0,142.0,160.0,141.0,144.0,137.0,153.0,73.0,146.0,148.0,158.0,142.0,145.0,86.0,82.0,82.0,178.0
121.0,121.0,88.0,116.0,136.0,140.0,106.0,142.0,167.0,148.0,165.0,129.0,145.0,103.0,154.0,114.0,130.0,139.0,109.0,115.0,121.0,151.0,126.0,130.0,138.0,24.0,146.0,108.0,116.0,135.0,30.0,148.0,112.0,127.0,145.0,26.0,141.0,39.0,120.0,103.0,148.0,142.0,34.0,137.0,150.0,128.0,139.0,141.0,38.0,124.0,40.0,134.0,142.0,62.0,135.0,129.0,143.0,24.0,142.0,142.0,51.0,122.0,112.0,122.0,66.0,132.0,159.0,38.0,142.0,46.0,119.0,140.0,49.0,160.0,61.0,132.0,144.0,30.0,142.0,0.0,107.0,151.0,32.0,136.0,37.0,71.0,32.0,116.0,160.0,57.0,42.0,121.0,141.0,136.0,157.0,59.0,37.0,133.0,45.0,27.0,142.0,156.0,42.0,143.0,55.0,41.0,119.0,27.0,134.0,49.0,25.0,125.0,41.0,38.0,130.0,119.0,72.0,37.0,32.0,123.0,16.0,30.0,41.0,29.0,148.0,59.0,115.0,33.0,122.0,131.0,42.0,141.0,131.0,58.0,46.0,55.0,120.0,52.0,22.0,35.0,44.0,15.0,145.0,26.0,36.0,38.0,123.0,54.0,30.0,116.0,149.0,36.0,61.0,144.0,134.0,79.0,35.0,148.0,43.0,142.0,110.0,33.0,154.0,10.0,49.0,40.0,47.0,54.0,107.0,15.0,52.0,52.0,66.0,170.0,42.0,134.0,152.0,32.0,128.0,46.0,73.0,20.0,59.0,104.0,159.0,35.0,45.0,27.0,61.0,41.0,49.0,41.0,122.0,50.0,161.0,62.0,51.0,23.0,158.0,22.0,35.0,132.0,75.0,47.0,28.0,157.0,59.0,145.0,145.0,44.0,62.0,48.0,131.0,59.0,60.0,39.0,49.0,164.0,41.0,51.0,46.0,48.0,26.0,126.0,43.0,33.0,135.0,150.0,144.0,57.0,42.0,57.0,48.0,140.0,51.0,36.0,130.0,53.0,56.0,37.0,43.0,54.0,36.0,44.0,46.0,34.0,157.0,41.0,60.0,55.0,138.0,24.0,33.0,132.0,126.0,142.0,34.0,35.0,148.0,156.0,146.0,129.0,51.0,57.0,31.0,40.0,122.0,36.0,23.0,25.0,24.0,40.0,57.0,12.0,149.0,31.0,53.0,32.0,60.0,51.0,36.0,45.0,55.0,125.0,56.0,52.0,62.0,50.0,25.0,142.0,142.0,140.0,158.0
132.0,132.0,129.0,121.0,131.0,137.0,119.0,121.0,148.0,155.0,148.0,150.0,144.0,88.0,147.0,107.0,53.0,160.0,100.0,38.0,56.0,138.0,115.0,55.0,69.0,111.0,123.0,95.0,55.0,68.0,109.0,129.0,101.0,50.0,70.0,119.0,82.0,108.0,49.0,90.0,67.0,69.0,111.0,56.0,131.0,119.0,78.0,80.0,117.0,63.0,125.0,73.0,149.0,129.0,126.0,52.0,72.0,113.0,61.0,125.0,126.0,107.0,35.0,59.0,135.0,43.0,176.0,113.0,149.0,129.0,44.0,61.0,130.0,81.0,134.0,53.0,127.0,99.0,67.0,107.0,0.0,144.0,109.0,153.0,104.0,128.0,115.0,47.0,171.0,122.0,117.0,54.0,52.0,131.0,144.0,118.0,112.0,64.0,128.0,112.0,53.0,137.0,131.0,160.0,130.0,112.0,48.0,104.0,115.0,114.0,112.0,64.0,110.0,131.0,61.0,56.0,129.0,112.0,125.0,60.0,121.0,107.0,116.0,98.0,129.0,118.0,44.0,106.0,55.0,70.0,131.0,70.0,148.0,131.0,111.0,144.0,49.0,127.0,111.0,124.0,129.0,122.0,128.0,95.0,111.0,105.0,58.0,127.0,119.0,55.0,156.0,105.0,142.0,159.0,149.0,136.0,110.0,93.0,122.0,83.0,47.0,126.0,139.0,115.0,116.0,113.0,122.0,137.0,60.0,120.0,121.0,125.0,127.0,137.0,115.0,153.0,163.0,105.0,143.0,129.0,132.0,121.0,136.0,39.0,170.0,106.0,114.0,108.0,146.0,110.0,132.0,116.0,67.0,123.0,148.0,135.0,110.0,114.0,163.0,107.0,110.0,65.0,132.0,118.0,101.0,134.0,136.0,162.0,164.0,137.0,133.0,133.0,64.0,122.0,123.0,122.0,130.0,145.0,108.0,110.0,105.0,117.0,115.0,79.0,124.0,128.0,62.0,79.0,83.0,130.0,107.0,144.0,137.0,157.0,128.0,129.0,67.0,122.0,125.0,106.0,116.0,127.0,117.0,125.0,119.0,103.0,142.0,108.0,135.0,128.0,63.0,113.0,108.0,85.0,77.0,67.0,119.0,118.0,79.0,85.0,75.0,146.0,110.0,116.0,106.0,129.0,51.0,123.0,108.0,110.0,113.0,129.0,126.0,119.0,146.0,112.0,116.0,101.0,123.0,124.0,105.0,120.0,134.0,62.0,115.0,111.0,139.0,119.0,114.0,93.0,67.0,65.0,169.0
124.0,124.0,137.0,161.0,141.0,165.0,145.0,147.0,66.0,131.0,68.0,122.0,70.0,140.0,23.0,141.0,143.0,140.0,146.0,128.0,136.0,60.0,135.0,137.0,159.0,161.0,53.0,147.0,131.0,148.0,157.0,63.0,147.0,130.0,176.0,159.0,138.0,160.0,143.0,140.0,167.0,169.0,157.0,130.0,47.0,169.0,170.0,164.0,171.0,157.0,151.0,155.0,125.0,171.0,150.0,172.0,148.0,153.0,155.0,59.0,158.0,159.0,123.0,161.0,163.0,153.0,132.0,153.0,125.0,171.0,136.0,159.0,168.0,161.0,176.0,149.0,55.0,161.0,159.0,151.0,144.0,0.0,157.0,127.0,164.0,166.0,135.0,157.0,151.0,164.0,147.0,136.0,158.0,141.0,66.0,176.0,154.0,156.0,170.0,164.0,153.0,65.0,165.0,140.0,174.0,168.0,132.0,154.0,51.0,164.0,152.0,156.0,162.0,167.0,151.0,156.0,169.0,166.0,149.0,156.0,167.0,157.0,150.0,156.0,47.0,174.0,158.0,160.0,131.0,162.0,165.0,148.0,122.0,167.0,171.0,170.0,145.0,173.0,157.0,146.0,157.0,164.0,70.0,151.0,161.0,155.0,162.0,155.0,159.0,153.0,136.0,165.0,176.0,125.0,129.0,172.0,162.0,163.0,162.0,141.0,149.0,150.0,67.0,159.0,158.0,147.0,154.0,181.0,158.0,166.0,151.0,155.0,165.0,91.0,165.0,131.0,139.0,149.0,123.0,171.0,170.0,163.0,160.0,145.0,150.0,162.0,158.0,144.0,166.0,164.0,170.0,162.0,171.0,177.0,70.0,175.0,172.0,154.0,139.0,151.0,150.0,175.0,170.0,172.0,157.0,62.0,158.0,148.0,150.0,153.0,165.0,163.0,146.0,176.0,175.0,166.0,162.0,63.0,158.0,170.0,169.0,169.0,155.0,137.0,168.0,164.0,162.0,177.0,141.0,170.0,169.0,158.0,159.0,143.0,174.0,151.0,157.0,158.0,159.0,164.0,146.0,167.0,151.0,159.0,169.0,157.0,62.0,158.0,175.0,162.0,155.0,155.0,162.0,141.0,135.0,167.0,161.0,166.0,183.0,163.0,151.0,126.0,168.0,172.0,160.0,155.0,149.0,153.0,160.0,152.0,139.0,151.0,160.0,163.0,74.0,148.0,172.0,157.0,175.0,166.0,159.0,152.0,176.0,164.0,175.0,175.0,181.0,149.0,152.0,147.0,169.0,167.0,149.0
125.0,125.0,88.0,122.0,130.0,130.0,116.0,128.0,163.0,132.0,161.0,131.0,145.0,109.0,148.0,124.0,124.0,145.0,117.0,119.0,123.0,165.0,122.0,134.0,134.0,38.0,154.0,110.0,124.0,141.0,40.0,156.0,100.0,129.0,137.0,28.0,137.0,43.0,128.0,101.0,146.0,136.0,32.0,131.0,158.0,118.0,131.0,127.0,38.0,114.0,38.0,142.0,138.0,48.0,131.0,127.0,135.0,40.0,130.0,150.0,43.0,106.0,116.0,116.0,58.0,126.0,147.0,38.0,138.0,30.0,127.0,130.0,45.0,148.0,73.0,128.0,152.0,28.0,142.0,32.0,109.0,157.0,0.0,140.0,31.0,55.0,34.0,116.0,142.0,43.0,36.0,121.0,135.0,130.0,165.0,59.0,37.0,129.0,29.0,43.0,134.0,166.0,44.0,145.0,45.0,41.0,111.0,33.0,144.0,51.0,21.0,117.0,35.0,38.0,126.0,123.0,56.0,37.0,36.0,127.0,36.0,36.0,35.0,31.0,156.0,57.0,115.0,25.0,120.0,121.0,44.0,133.0,129.0,50.0,40.0,43.0,122.0,44.0,40.0,43.0,34.0,39.0,155.0,30.0,32.0,42.0,115.0,64.0,32.0,108.0,147.0,30.0,41.0,140.0,118.0,63.0,35.0,144.0,51.0,138.0,118.0,37.0,158.0,32.0,43.0,32.0,41.0,36.0,113.0,43.0,58.0,48.0,68.0,172.0,34.0,128.0,154.0,30.0,124.0,30.0,59.0,40.0,37.0,112.0,141.0,39.0,31.0,23.0,47.0,37.0,33.0,37.0,118.0,34.0,173.0,72.0,51.0,31.0,152.0,20.0,35.0,128.0,59.0,43.0,28.0,159.0,37.0,135.0,137.0,46.0,62.0,36.0,139.0,53.0,50.0,23.0,53.0,174.0,45.0,51.0,46.0,46.0,32.0,142.0,27.0,37.0,131.0,148.0,138.0,37.0,36.0,43.0,38.0,142.0,45.0,40.0,132.0,33.0,38.0,29.0,49.0,36.0,42.0,50.0,40.0,38.0,171.0,45.0,52.0,53.0,124.0,30.0,27.0,148.0,140.0,132.0,32.0,23.0,140.0,148.0,138.0,127.0,41.0,47.0,31.0,30.0,122.0,38.0,31.0,23.0,32.0,48.0,39.0,36.0,167.0,37.0,47.0,36.0,52.0,33.0,40.0,39.0,43.0,119.0,56.0,52.0,56.0,56.0,29.0,152.0,132.0,132.0,154.0
131.0,131.0,142.0,152.0,136.0,162.0,156.0,150.0,141.0,44.0,131.0,23.0,135.0,131.0,136.0,138.0,168.0,63.0,141.0,145.0,157.0,131.0,146.0,154.0,182.0,140.0,128.0,142.0,152.0,163.0,144.0,136.0,144.0,155.0,181.0,144.0,171.0,145.0,160.0,137.0,174.0,188.0,146.0,165.0,126.0,156.0,177.0,173.0,150.0,170.0,140.0,176.0,38.0,158.0,155.0,171.0,167.0,142.0,170.0,126.0,147.0,156.0,140.0,172.0,158.0,170.0,55.0,144.0,38.0,142.0,153.0,172.0,151.0,188.0,157.0,172.0,122.0,136.0,164.0,136.0,153.0,127.0,140.0,0.0,143.0,163.0,136.0,176.0,68.0,149.0,138.0,157.0,177.0,136.0,137.0,153.0,145.0,179.0,141.0,141.0,178.0,138.0,150.0,59.0,163.0,147.0,153.0,141.0,116.0,147.0,135.0,171.0,147.0,154.0,174.0,163.0,166.0,151.0,140.0,165.0,144.0,144.0,139.0,137.0,124.0,153.0,151.0,137.0,160.0,179.0,140.0,165.0,33.0,158.0,140.0,161.0,164.0,160.0,142.0,139.0,136.0,143.0,127.0,132.0,134.0,136.0,171.0,148.0,136.0,164.0,35.0,144.0,163.0,40.0,38.0,171.0,147.0,188.0,151.0,174.0,166.0,141.0,134.0,136.0,143.0,136.0,143.0,152.0,163.0,151.0,144.0,144.0,162.0,158.0,132.0,16.0,38.0,138.0,32.0,142.0,167.0,144.0,157.0,158.0,69.0,147.0,139.0,129.0,153.0,147.0,145.0,137.0,176.0,164.0,135.0,158.0,145.0,129.0,38.0,130.0,141.0,176.0,167.0,157.0,140.0,139.0,157.0,61.0,61.0,152.0,154.0,142.0,159.0,149.0,150.0,137.0,153.0,146.0,139.0,145.0,140.0,158.0,130.0,158.0,147.0,151.0,181.0,196.0,174.0,153.0,136.0,151.0,154.0,54.0,161.0,146.0,172.0,149.0,152.0,145.0,143.0,150.0,140.0,150.0,142.0,140.0,135.0,139.0,168.0,149.0,178.0,130.0,139.0,164.0,156.0,178.0,142.0,145.0,190.0,182.0,170.0,33.0,149.0,155.0,145.0,146.0,166.0,140.0,137.0,131.0,128.0,144.0,153.0,140.0,125.0,135.0,143.0,138.0,150.0,149.0,142.0,141.0,159.0,173.0,150.0,146.0,172.0,142.0,129.0,172.0,178.0,176.0,40.0
